[2491,11.40]
[2431,04.20]
[2380,06.50]
[2445,09.30]
[2389,02.50]
[2325,03.10]
[2439,05.40]
[2337,10.40]
[2319,12.50]
[2456,04.20]
[2477,08.50]
[2455,01.00]
[2487,06.30]
[2480,12.10]
[2396,04.40]
[2396,09.10]
[2459,01.40]
[2468,06.20]
[2339,08.30]
[2475,01.30]
[2409,04.10]
[2492,09.20]
[2454,02.10]
[2451,05.10]
[2420,08.40]
[2273,09.40]
[2499,02.40]
[2440,03.40]
[2945,04.40]
[2967,09.10]
[2941,11.20]
[2971,03.40]
[2941,07.50]
[2969,01.30]
[2969,07.10]
[2950,11.30]
[2893,04.30]
[2911,09.40]
[2892,02.30]
[2976,07.30]
[2885,08.50]
[2935,12.50]
[2915,05.40]
[2879,11.10]
[2869,02.00]
[2998,06.30]
[2963,12.00]
[2900,05.40]
[2855,07.10]
[2969,09.20]
[2885,01.00]
[2857,05.50]
[2838,11.10]
[2760,12.10]
[2967,05.20]
[2925,10.30]
[2913,02.10]
[2918,06.30]
[2990,12.10]
[2931,05.00]
[2903,10.40]
[2851,03.10]
[2912,08.10]
[2810,12.40]
[2957,06.00]
[2906,10.40]
[2873,04.10]
[2866,08.50]
[2806,12.10]
[2946,05.10]
[2983,10.10]
[2985,03.20]
[2946,08.20]
[2774,12.50]
[2736,06.00]
[2765,11.30]
[2819,05.10]
[2750,10.40]
[2704,12.40]
[2946,03.10]
[2985,06.00]
[2986,08.50]
[2918,12.20]
[2891,04.20]
[2969,09.50]
[2961,03.30]
[2914,08.30]
[2907,02.00]
[2898,07.30]
[2862,12.40]
[2899,06.10]
[2776,10.50]
[2772,02.00]
[2902,07.30]
[2963,01.00]
[2963,06.30]
[2641,11.30]
[2592,02.10]
[2959,06.10]
[2952,10.40]
